tweetID,TimeStamp,Text,Sentiment,Emphasis 
757287602403811329,2016-07-24 18:53:28,,-0.30000001192092896,1.0
757285642304978945,2016-07-24 18:45:41,,0.0,0.8999999761581421
757283157104353281,2016-07-24 18:35:48,,0.6000000238418579,0.6000000238418579
757282846545412096,2016-07-24 18:34:34,,-0.800000011920929,2.4000000953674316
757279100113293312,2016-07-24 18:19:41,,0.0,0.20000000298023224
757276923433259008,2016-07-24 18:11:02,,0.20000000298023224,0.20000000298023224
757275836559007744,2016-07-24 18:06:43,,-0.800000011920929,0.800000011920929
757275566177456129,2016-07-24 18:05:39,,-0.5,1.600000023841858
757272560719495169,2016-07-24 17:53:42,,0.0,0.6000000238418579
755550308957167616,2016-07-19 23:50:05,,0.0,0.10000000149011612
755546268613550080,2016-07-19 23:34:02,,0.0,0.20000000298023224
755545892581703680,2016-07-19 23:32:32,,0.20000000298023224,0.20000000298023224
755541139332091904,2016-07-19 23:13:39,,0.0,0.10000000149011612
755537873038737409,2016-07-19 23:00:40,,0.0,0.10000000149011612
755537443344879616,2016-07-19 22:58:58,,0.0,0.0
755532729542971392,2016-07-19 22:40:14,,-0.10000000149011612,0.6000000238418579
755531137657765888,2016-07-19 22:33:54,,0.699999988079071,1.399999976158142
755530880370606082,2016-07-19 22:32:53,,0.0,0.10000000149011612
755530724975910912,2016-07-19 22:32:16,,0.0,0.10000000149011612
755530569719517184,2016-07-19 22:31:39,,0.0,0.10000000149011612
755530414417031169,2016-07-19 22:31:02,,0.0,0.10000000149011612
755530259106193408,2016-07-19 22:30:25,,0.0,0.10000000149011612
755530103837175808,2016-07-19 22:29:48,,0.0,0.10000000149011612
755529948564033536,2016-07-19 22:29:11,,0.0,0.10000000149011612
755529793290899456,2016-07-19 22:28:34,,0.0,0.10000000149011612
755529172173230081,2016-07-19 22:26:06,,0.0,0.10000000149011612
755529048290459648,2016-07-19 22:25:36,,0.30000001192092896,1.0
755524824462614528,2016-07-19 22:08:49,,0.0,0.10000000149011612
755524669210370049,2016-07-19 22:08:12,,0.0,0.10000000149011612
751199198222188544,2016-07-07 23:40:20,,-0.4000000059604645,0.800000011920929
751198845913141248,2016-07-07 23:38:56,,-0.4000000059604645,0.8999999761581421
751198277081718784,2016-07-07 23:36:40,,0.0,0.20000000298023224
751198225688829952,2016-07-07 23:36:28,,0.30000001192092896,0.30000001192092896
751197167235194880,2016-07-07 23:32:15,,-0.10000000149011612,1.100000023841858
751186698684526592,2016-07-07 22:50:39,,0.0,0.10000000149011612
751186436783681536,2016-07-07 22:49:37,,-0.10000000149011612,0.699999988079071
751185352656883713,2016-07-07 22:45:19,,0.0,0.10000000149011612
751184363514060800,2016-07-07 22:41:23,,0.8999999761581421,0.8999999761581421
751168882870743040,2016-07-07 21:39:52,,0.0,0.10000000149011612
751165604405534720,2016-07-07 21:26:50,,0.0,0.10000000149011612
751165449262346240,2016-07-07 21:26:13,,0.0,0.10000000149011612
751161528255143936,2016-07-07 21:10:38,,0.0,0.10000000149011612
751158467927343104,2016-07-07 20:58:29,,0.20000000298023224,0.20000000298023224
751157942649384961,2016-07-07 20:56:24,,0.20000000298023224,1.0
751157625471930368,2016-07-07 20:55:08,,-0.5,1.100000023841858
751154466674528256,2016-07-07 20:42:35,,0.0,0.10000000149011612
751145065993482240,2016-07-07 20:05:13,,-0.10000000149011612,0.30000001192092896
751143342663147520,2016-07-07 19:58:23,,0.0,0.0
751139591579578368,2016-07-07 19:43:28,,-0.30000001192092896,0.8999999761581421
759538760572805120,2016-07-30 23:58:46,,0.10000000149011612,0.30000001192092896
759533797918507009,2016-07-30 23:39:03,,-0.10000000149011612,0.10000000149011612
759531813672849408,2016-07-30 23:31:10,,-0.8999999761581421,0.8999999761581421
759531766612758529,2016-07-30 23:30:59,,-0.30000001192092896,0.30000001192092896
759528464051499008,2016-07-30 23:17:51,,0.20000000298023224,0.20000000298023224
759515029209317376,2016-07-30 22:24:28,,-0.8999999761581421,0.8999999761581421
759507811051114498,2016-07-30 21:55:47,,-0.30000001192092896,0.8999999761581421
759507467948658689,2016-07-30 21:54:25,,-0.4000000059604645,1.2000000476837158
759506767743164416,2016-07-30 21:51:39,,-0.4000000059604645,2.0999999046325684
759504570364071936,2016-07-30 21:42:55,,-0.5,0.5
759489063795634176,2016-07-30 20:41:18,,-0.30000001192092896,1.2000000476837158
759485690828554240,2016-07-30 20:27:53,,0.10000000149011612,0.10000000149011612
759483505956917248,2016-07-30 20:19:12,,-0.8999999761581421,0.8999999761581421
759479172314107954,2016-07-30 20:01:59,,-0.20000000298023224,1.0
759477491975061504,2016-07-30 19:55:19,,-0.20000000298023224,0.6000000238418579
759474107322949632,2016-07-30 19:41:52,,-0.699999988079071,1.399999976158142
759468758679232512,2016-07-30 19:20:36,,0.20000000298023224,0.6000000238418579
759466371436675072,2016-07-30 19:11:07,,-0.30000001192092896,0.699999988079071
759452944253059072,2016-07-30 18:17:46,,0.0,0.30000001192092896
759447600755978240,2016-07-30 17:56:32,,0.8999999761581421,0.8999999761581421
756639423572287488,2016-07-22 23:57:50,,0.30000001192092896,0.6000000238418579
756630289078554624,2016-07-22 23:21:33,,-0.20000000298023224,1.2000000476837158
756628547058401280,2016-07-22 23:14:37,,0.0,1.399999976158142
756626878794862592,2016-07-22 23:08:00,,-0.5,1.7000000476837158
756625922233622528,2016-07-22 23:04:11,,0.0,0.0
756624060700778497,2016-07-22 22:56:48,,0.20000000298023224,1.100000023841858
756618985945255936,2016-07-22 22:36:38,,-0.10000000149011612,0.6000000238418579
756616336718127105,2016-07-22 22:26:06,,0.0,0.0
756615208093622272,2016-07-22 22:21:37,,-0.5,1.0
756615059799875585,2016-07-22 22:21:02,,0.0,0.20000000298023224
756612642442207236,2016-07-22 22:11:25,,0.0,0.0
756611427398397952,2016-07-22 22:06:36,,0.20000000298023224,0.800000011920929
756610751159148547,2016-07-22 22:03:54,,0.4000000059604645,1.600000023841858
756610587476361216,2016-07-22 22:03:15,,0.0,1.600000023841858
756607632337666048,2016-07-22 21:51:31,,-0.30000001192092896,0.6000000238418579
756606995432607744,2016-07-22 21:48:59,,0.0,0.20000000298023224
756602852215226369,2016-07-22 21:32:31,,0.800000011920929,0.800000011920929
756599491978006528,2016-07-22 21:19:10,,0.0,0.0
756594174258970625,2016-07-22 20:58:02,,-0.5,1.7000000476837158
756591123397763072,2016-07-22 20:45:55,,0.0,0.20000000298023224
754089699354947584,2016-07-15 23:06:09,,-0.5,0.5
754088412680826880,2016-07-15 23:01:02,,-0.10000000149011612,0.10000000149011612
754083323417284608,2016-07-15 22:40:49,,0.10000000149011612,0.10000000149011612
754074621478113280,2016-07-15 22:06:14,,0.0,0.10000000149011612
754070160487702533,2016-07-15 21:48:30,,-0.4000000059604645,1.399999976158142
754068436863430656,2016-07-15 21:41:39,,-0.5,1.7000000476837158
754065891847970817,2016-07-15 21:31:33,,0.10000000149011612,0.30000001192092896
754065546983989248,2016-07-15 21:30:10,,0.10000000149011612,0.30000001192092896
754062091263193088,2016-07-15 21:16:27,,0.0,0.20000000298023224
754061651100393472,2016-07-15 21:14:42,,0.0,1.600000023841858
754061240926732288,2016-07-15 21:13:04,,0.10000000149011612,0.20000000298023224
754055150264725504,2016-07-15 20:48:52,,0.20000000298023224,0.4000000059604645
754049242717708288,2016-07-15 20:25:23,,-0.10000000149011612,0.10000000149011612
754048524434612226,2016-07-15 20:22:32,,-0.800000011920929,1.600000023841858
754046760469852160,2016-07-15 20:15:31,,0.0,0.0
754044678027284480,2016-07-15 20:07:15,,0.699999988079071,0.699999988079071
754043784715993088,2016-07-15 20:03:42,,0.0,0.30000001192092896
754042325949485057,2016-07-15 19:57:54,,0.0,0.0
754042076858159105,2016-07-15 19:56:55,,-0.20000000298023224,0.20000000298023224
754041267093327873,2016-07-15 19:53:42,,-0.30000001192092896,0.30000001192092896
749029102619942912,2016-07-01 23:57:09,,-0.800000011920929,0.800000011920929
749024930461806592,2016-07-01 23:40:34,,0.0,0.0
749024796399239169,2016-07-01 23:40:02,,0.0,0.20000000298023224
749024545689010176,2016-07-01 23:39:02,,0.10000000149011612,1.100000023841858
749022029744136193,2016-07-01 23:29:02,,0.30000001192092896,0.699999988079071
749008940705259520,2016-07-01 22:37:02,,-0.5,1.0
749004777338658816,2016-07-01 22:20:29,,0.5,0.5
749004661705699328,2016-07-01 22:20:01,,-0.4000000059604645,0.4000000059604645
749003625553362944,2016-07-01 22:15:54,,0.20000000298023224,0.6000000238418579
749002362224779264,2016-07-01 22:10:53,,0.0,0.10000000149011612
749000742317461504,2016-07-01 22:04:27,,-0.4000000059604645,0.4000000059604645
749000593620951040,2016-07-01 22:03:51,,0.30000001192092896,1.100000023841858
749000575740702724,2016-07-01 22:03:47,,-0.4000000059604645,0.4000000059604645
748999098645164033,2016-07-01 21:57:55,,-0.4000000059604645,0.4000000059604645
748993098089426944,2016-07-01 21:34:04,,0.0,0.0
748992779674652672,2016-07-01 21:32:48,,0.5,1.600000023841858
748991228218253312,2016-07-01 21:26:39,,-0.6000000238418579,0.6000000238418579
748990276597784576,2016-07-01 21:22:52,,-0.6000000238418579,1.2999999523162842
748990100386746370,2016-07-01 21:22:10,,0.10000000149011612,0.6000000238418579
748989970669379584,2016-07-01 21:21:39,,-0.20000000298023224,0.20000000298023224
764238983207325696,2016-08-12 23:15:47,,0.800000011920929,0.800000011920929
764229836650971136,2016-08-12 22:39:26,,-0.10000000149011612,0.30000001192092896
764229272668037120,2016-08-12 22:37:11,,0.0,0.10000000149011612
764229101708206080,2016-08-12 22:36:31,,-0.10000000149011612,0.5
764228404753424384,2016-08-12 22:33:45,,-0.20000000298023224,0.5
764228072618930177,2016-08-12 22:32:25,,0.0,0.20000000298023224
764225118449131520,2016-08-12 22:20:41,,-0.10000000149011612,0.8999999761581421
764224896968826881,2016-08-12 22:19:48,,-0.800000011920929,1.7000000476837158
764224288413081601,2016-08-12 22:17:23,,-0.30000001192092896,0.8999999761581421
764223723092140032,2016-08-12 22:15:08,,-0.5,1.0
764223701185363969,2016-08-12 22:15:03,,-0.20000000298023224,1.7000000476837158
764221140663271426,2016-08-12 22:04:53,,0.0,0.30000001192092896
764218995922862080,2016-08-12 21:56:21,,-0.30000001192092896,1.0
764218207892832256,2016-08-12 21:53:13,,-0.10000000149011612,0.30000001192092896
764216188025069568,2016-08-12 21:45:12,,0.10000000149011612,0.30000001192092896
764216116977610753,2016-08-12 21:44:55,,-0.10000000149011612,0.5
764214482105044992,2016-08-12 21:38:25,,0.0,0.10000000149011612
764214176122343428,2016-08-12 21:37:12,,-0.30000001192092896,1.2999999523162842
764211807900741632,2016-08-12 21:27:48,,0.0,0.30000001192092896
764209929024512000,2016-08-12 21:20:20,,-0.10000000149011612,0.5
762427652657455104,2016-08-07 23:18:12,,-0.699999988079071,2.0999999046325684
762426519742361600,2016-08-07 23:13:42,,-0.10000000149011612,0.6000000238418579
762426120423604224,2016-08-07 23:12:06,,-0.8999999761581421,0.8999999761581421
762425597314293760,2016-08-07 23:10:02,,-0.8999999761581421,0.8999999761581421
762424493356703745,2016-08-07 23:05:39,,-0.10000000149011612,0.30000001192092896
762420245718073344,2016-08-07 22:48:46,,-0.30000001192092896,1.100000023841858
762419213889785861,2016-08-07 22:44:40,,0.5,1.0
762417509135896576,2016-08-07 22:37:53,,0.0,0.10000000149011612
762416587194236928,2016-08-07 22:34:14,,-0.20000000298023224,0.20000000298023224
762416231940882432,2016-08-07 22:32:49,,0.20000000298023224,1.0
762408674891530240,2016-08-07 22:02:47,,-0.6000000238418579,0.6000000238418579
762406898872221696,2016-08-07 21:55:44,,-0.20000000298023224,0.5
762405923654627330,2016-08-07 21:51:51,,0.30000001192092896,1.7999999523162842
762396626535186432,2016-08-07 21:14:55,,0.20000000298023224,0.20000000298023224
762386811285012481,2016-08-07 20:35:54,,-0.30000001192092896,0.8999999761581421
762384513766871040,2016-08-07 20:26:47,,-0.10000000149011612,0.699999988079071
762384358514630657,2016-08-07 20:26:10,,0.0,0.30000001192092896
762384203270934528,2016-08-07 20:25:33,,0.0,0.30000001192092896
762384048031354880,2016-08-07 20:24:56,,0.0,0.30000001192092896
762383892795891712,2016-08-07 20:24:19,,0.0,0.20000000298023224
770043569168154624,2016-08-28 23:41:08,,0.0,0.30000001192092896
770041174090477571,2016-08-28 23:31:37,,0.0,1.600000023841858
770036065872781313,2016-08-28 23:11:19,,-0.20000000298023224,0.800000011920929
770030814046330884,2016-08-28 22:50:27,,0.10000000149011612,1.2000000476837158
770028265507553281,2016-08-28 22:40:19,,0.20000000298023224,0.20000000298023224
770021428037115904,2016-08-28 22:13:09,,-0.20000000298023224,0.800000011920929
770021413797367808,2016-08-28 22:13:06,,-0.4000000059604645,1.2000000476837158
770021327692521472,2016-08-28 22:12:45,,-0.30000001192092896,1.100000023841858
770019405375889408,2016-08-28 22:05:07,,-0.5,1.100000023841858
770019179151974404,2016-08-28 22:04:13,,-0.30000001192092896,0.699999988079071
770016819612614656,2016-08-28 21:54:50,,-0.5,0.5
770012201608441857,2016-08-28 21:36:29,,-0.30000001192092896,1.5
770010620976590850,2016-08-28 21:30:12,,0.0,0.6000000238418579
770009446756020224,2016-08-28 21:25:32,,0.20000000298023224,1.2999999523162842
770008735267876864,2016-08-28 21:22:43,,-0.20000000298023224,0.4000000059604645
770007428276649984,2016-08-28 21:17:31,,0.10000000149011612,0.30000001192092896
770007327030345729,2016-08-28 21:17:07,,0.10000000149011612,0.4000000059604645
770006879938473984,2016-08-28 21:15:20,,0.0,0.5
770003749867757568,2016-08-28 21:02:54,,0.0,0.20000000298023224
770002723341303808,2016-08-28 20:58:49,,-0.800000011920929,0.800000011920929
761335092807696384,2016-08-04 22:56:45,,0.0,0.0
761329587770974208,2016-08-04 22:34:53,,-0.10000000149011612,1.2999999523162842
761326972752363520,2016-08-04 22:24:29,,0.0,0.30000001192092896
761323309246001152,2016-08-04 22:09:56,,-0.30000001192092896,1.2000000476837158
761318189934469121,2016-08-04 21:49:35,,0.10000000149011612,0.4000000059604645
761309433607524352,2016-08-04 21:14:48,,-0.699999988079071,0.699999988079071
761306712242475008,2016-08-04 21:03:59,,-0.8999999761581421,0.8999999761581421
761305986372100097,2016-08-04 21:01:06,,0.20000000298023224,0.20000000298023224
761303388294225920,2016-08-04 20:50:46,,-0.4000000059604645,1.0
761302357707632645,2016-08-04 20:46:41,,0.0,0.0
761299335732662272,2016-08-04 20:34:40,,0.800000011920929,0.800000011920929
761297586925899776,2016-08-04 20:27:43,,-0.30000001192092896,0.8999999761581421
761296810811854848,2016-08-04 20:24:38,,0.0,0.4000000059604645
761274816137682944,2016-08-04 18:57:14,,0.5,0.5
761274590324596738,2016-08-04 18:56:20,,0.30000001192092896,0.6000000238418579
761272110006272000,2016-08-04 18:46:29,,-0.20000000298023224,0.20000000298023224
761270830475214852,2016-08-04 18:41:24,,-0.30000001192092896,0.800000011920929
761268681326288896,2016-08-04 18:32:51,,0.0,0.0
761260443251777536,2016-08-04 18:00:07,,0.0,0.0
761258636328873984,2016-08-04 17:52:57,,0.0,0.20000000298023224
767511248845938688,2016-08-21 23:58:36,,-0.4000000059604645,2.0
767479770665943044,2016-08-21 21:53:31,,0.0,0.10000000149011612
767461925277925378,2016-08-21 20:42:36,,-0.4000000059604645,0.800000011920929
767460091935072256,2016-08-21 20:35:19,,0.0,0.10000000149011612
767459737319403520,2016-08-21 20:33:54,,0.20000000298023224,0.20000000298023224
767450331915522048,2016-08-21 19:56:32,,-0.20000000298023224,0.6000000238418579
767447763529322496,2016-08-21 19:46:19,,-0.30000001192092896,0.6000000238418579
767446854074142720,2016-08-21 19:42:43,,-0.4000000059604645,1.0
767446138806898688,2016-08-21 19:39:52,,-0.8999999761581421,1.7999999523162842
767407747553865729,2016-08-21 17:07:19,,-0.20000000298023224,1.100000023841858
767396512427085824,2016-08-21 16:22:40,,-0.5,1.7000000476837158
767394967799029760,2016-08-21 16:16:32,,0.0,0.30000001192092896
767391551651655680,2016-08-21 16:02:58,,0.0,0.30000001192092896
767391396370141185,2016-08-21 16:02:20,,0.0,0.30000001192092896
767384262815260672,2016-08-21 15:34:00,,0.30000001192092896,0.6000000238418579
767383629030764549,2016-08-21 15:31:29,,0.4000000059604645,0.8999999761581421
767382727771381760,2016-08-21 15:27:54,,0.10000000149011612,0.30000001192092896
767382429799591936,2016-08-21 15:26:43,,0.0,0.10000000149011612
767372577312473088,2016-08-21 14:47:34,,-0.30000001192092896,1.100000023841858
760986828769865728,2016-08-03 23:52:53,,0.0,0.20000000298023224
760986672787927040,2016-08-03 23:52:15,,0.30000001192092896,1.0
760986516222902272,2016-08-03 23:51:38,,-0.10000000149011612,0.699999988079071
760986360215777280,2016-08-03 23:51:01,,0.0,0.10000000149011612
760986203185217539,2016-08-03 23:50:23,,0.0,0.20000000298023224
760982739952689152,2016-08-03 23:36:38,,0.0,0.4000000059604645
760982422938800138,2016-08-03 23:35:22,,0.0,0.30000001192092896
760970871817302016,2016-08-03 22:49:28,,-0.20000000298023224,1.2999999523162842
760967682711752705,2016-08-03 22:36:48,,0.0,0.10000000149011612
760956380362706944,2016-08-03 21:51:53,,-0.30000001192092896,1.0
760952616385781760,2016-08-03 21:36:56,,0.10000000149011612,0.10000000149011612
760951694284906496,2016-08-03 21:33:16,,-0.10000000149011612,0.10000000149011612
